batid,bowlid,comm,inns,oa,ou,ovr,r,rt,x,y,z
277916,502714,"great stop! Tossed up outside off, driven towards Guptill at cover who dives to his right o prevent the run",2,17.4,17.04,17.4,0,0,146,202,5
277916,502714,"leading edge, very slow through the air, extracts some spin as a result. Goes towards point",2,17.5,17.05,17.5,0,0,134,159,7
277916,502714,"good end. Flat and straight, blocked",2,17.6,17.06,17.6,0,0,168,176,6
290630,232364,"good length outside off, Pandey opens the face and guides to third man",2,18.1,18.01,18.1,1,1,113,43,8
277916,232364,"slower ball, pace off. Straight and full, worked to fine leg",2,18.2,18.02,18.2,1,1,324,119,2
290630,232364,"another slower delivery on middle, nudged to the right of midwicket",2,18.3,18.03,18.3,1,1,243,177,3
277916,232364,"he isn't sure. What an effort that is. Anderson gets low, and it looks like he has taken at first glance. <strong>Soft decision is out. </strong>Good change-up from Southee, a bouncer on middle. Rahane doesn't get on top of the bounce. Pulls to fine leg, where Anderson rushes in, stays low and takes the catch off the ground? Many replays. Did it land just in front of Anderson? Umpire Shamsuddin is the third umpire. He needs conclusive evidence that it has bounced to overturn this. Definitely bounced, but did it in his hands or on the turf. More and more replays. He doesn't have conclusive evidence to overturn his call. No doubt in my mind that it would have been not out had the soft decision been not out. Nonetheless, such is life, such is sport. Rahane has to walk back, India in a bit of trouble.",2,18.4,18.04,18.4,0,0,311,92,2
28081,232364,"back of a length outside off, left alone",2,18.5,18.05,18.5,0,0,0,0,0
28081,232364,another short delivery and MS ducks underneath,2,18.6,18.06,18.6,0,0,0,0,0
290630,36948,"flight outside off, no turn. Driven to cover, a good stop from Guptill",2,19.1,19.01,19.1,0,0,142,196,6
290630,36948,"flat on middle, worked to deep square leg. Pandey looks for the second, hurtles back for it. Puts in a full-length dive. But that doesn't matter because he is more than a  few inches short. A fantastic throw from Santner, running around from a straight square leg, to the keeper. Ronchi comes in front of the stumps, collects the throw in front of him and he takes off the stumps in one motion. Was the run necessary? Pandey would have made the second against most teams. That was splendid from NZ. India in trouble now.",2,19.2,19.02,19.2,1,1,312,165,2
290716,36948,flat on middle blocked. Ronchi quite raucous now.,2,19.3,19.03,19.3,0,0,184,187,4
290716,36948,"flat again on middle, Jadhav sweeps to short fine leg  Southee parries to deep square leg",2,19.4,19.04,19.4,1,1,291,116,2
28081,36948,"full on middle, pushed to cover",2,19.5,19.05,19.5,0,0,156,198,5
28081,36948,"overpitched outside off, drilled to cover",2,19.6,19.06,19.6,0,0,148,195,6
290716,232364,"a full ball on the pads, clipped off the toes through square leg",2,20.1,20.01,20.1,1,1,320,118,2
28081,232364,"short of a length outside off stump, Dhoni jumps back and gets squared up as he slugs the ball in the air between square leg and midwicket, that ball did not come on to the bat",2,20.2,20.02,20.2,1,1,294,221,3
290716,232364,"good length just outside off, Jadhav stays in his crease and defends watchfully",2,20.3,20.03,20.3,0,0,204,193,4
290716,232364,"good length on a slightly wider line outside off, Jadhav strides forward and shoulders arms",2,20.4,20.04,20.4,0,0,0,0,0
290716,232364,"good length just outside off again, Jadhav defends back down the pitch, Southee being miserly with room at the moment",2,20.5,20.05,20.5,0,0,192,206,4
290716,232364,"short of a length with width outside off, Jadhav cuts off the back foot but cant beat point",2,20.6,20.06,20.6,0,0,111,171,6
28081,36948,"bowled flat into the right-hand batsman from around the wicket, hit off the back foot into the covers",2,21.1,21.01,21.1,0,0,140,194,6
28081,36948,played through the covers this time for a single,2,21.2,21.02,21.2,1,1,36,174,6
290716,36948,"strays down leg side quite a long way, Jadhav reaches for it with the sweep and gets some bat on it, hitting it between the keeper's legs. Southee and Boult chase together, Southee dives and relays it to Boult and prevents the boundary",2,21.3,21.03,21.3,2,2,208,19,1
290716,36948,played towards square leg for a single,2,21.4,21.04,21.4,1,1,260,132,2
28081,36948,"Dhoni was very far down the pitch when that ball struck him low on the front pad, so that can't be out lbw. Devcich appealed confidently though, after beating Dhoni in the air as he advanced and played across the line",2,21.5,21.05,21.5,0,0,178,160,8
28081,36948,pushed to long off for a single,2,21.6,21.06,21.6,1,1,77,269,5
28081,506612,"short, too short and it doesn't rise either, Dhoni swivels on the back foot and pulls with a smooth roll of his wrists, hitting the ball along the ground with power",2,22.1,22.01,22.1,4,4,345,110,2
28081,506612,defended back to the bowler this time from the crease,2,22.2,22.02,22.2,0,0,182,195,4
28081,506612,"throws his hands at a good length ball outside off without moving his feet, he was rooted to the crease as he inside edged that on the leg side",2,22.3,22.03,22.3,0,0,219,192,3
28081,506612,pushes forward at a fuller ball and opens the face late to steer the ball from just outside off to third man,2,22.4,22.04,22.4,1,1,128,37,8
290716,506612,"opens the face and dabs the length ball, to third man once again",2,22.5,22.05,22.5,1,1,123,34,8
28081,506612,"pushed towards mid-on, wont get the single",2,22.6,22.06,22.6,0,0,191,198,4
290716,36948,drifts on to middle and leg and Jadhav is quick to get down on one knee and sweep along the ground to the long leg boundary,2,23.1,23.01,23.1,4,4,338,94,2
290716,36948,"bowled quick outside the off stump, Jadhav rushes through the shot and hits the ball to cover",2,23.2,23.02,23.2,0,0,144,187,6
290716,36948,dabbed off the pads towards square leg,2,23.3,23.03,23.3,1,1,232,119,2
28081,36948,"bowled full on off stump, Dhoni comes forward and digs it out towards long off",2,23.4,23.04,23.4,1,1,63,274,6
290716,36948,"bowled flat on a wicket to wicket line, nudged off the pads towards square leg",2,23.5,23.05,23.5,1,1,244,164,2
28081,36948,"a full ball on middle stump, flicked through square leg for one more",2,23.6,23.06,23.6,1,1,297,202,3
28081,506612,"short of a length outside off, Dhoni stays on the back foot and drives through cover, timed it well too",2,24.1,24.01,24.1,1,1,39,192,6
290716,506612,banged in short and Jadhav lets it go above his head,2,24.2,24.02,24.2,0,0,0,0,0
290716,506612,"Jadhav begins to move towards the line of a short ball but then sways away, letting the ball whizz past his face",2,24.3,24.03,24.3,0,0,0,0,0
290716,506612,steered to third man for a single,2,24.4,24.04,24.4,1,1,123,37,8
28081,506612,opens the face and plays a good length ball towards point,2,24.5,24.05,24.5,0,0,116,146,7
28081,506612,"played into the covers to finish the over, we're half-way through the chase. India now need 146 runs off 150 balls.",2,24.6,24.06,24.6,0,0,143,190,6
290716,502714,"wicket to wicket line, flat trajectory, defended on the front foot",2,25.1,25.01,25.1,0,0,185,182,4
290716,502714,"that might have pitched in the bowler's half of the pitch, it was so short and it sat up for Jadhav, who rocked back and pulled with might, smashing it over the midwicket boundary",2,25.2,25.02,25.2,6,6,349,247,3
290716,502714,nudged off the front foot towards the bowler,2,25.3,25.03,25.3,0,0,197,195,4
290716,502714,"tossed up on middle and off, Jadhav takes a step out to get to the pitch of the ball and drives towards long off, Santner dives to his left but can't reach it",2,25.4,25.04,25.4,1,1,74,293,5
28081,502714,"bowled flat with width outside off, too short as well, Dhoni waits on the back foot and cuts with those quick wrists, the man at deep point had no chance",2,25.5,25.05,25.5,4,4,27,95,7
28081,502714,I think he came forward and towards the off to try and dab the ball behind square but ended up bunting it towards mid-on,2,25.6,25.06,25.6,0,0,211,197,4
290716,277912,moves across in his crease to nudge a good length ball behind square for a single,2,26.1,26.01,26.1,1,1,300,114,2
28081,277912,"Guptill dives full length to his right at point to save the ball with one hand, Dhoni had hit it quite crisply off the back foot",2,26.2,26.02,26.2,0,0,112,178,6
28081,277912,"the slower ball bowled wide outside off stump, Dhoni lets it go through to Ronchi",2,26.3,26.03,26.3,0,0,0,0,0
28081,277912,"good length angling into the right-hander from around the wicket, Dhoni stays on the crease and nudges into the leg side",2,26.4,26.04,26.4,0,0,215,205,4
28081,277912,nudged off the front foot into the off side for a single,2,26.5,26.05,26.5,1,1,137,229,5
290716,277912,"short ball, seemed to come on to the batsman slower than Dhoni expected, he was through the pull shot rather early and was beaten",2,26.6,26.06,26.6,0,0,0,0,0
28081,502714,nudged off the pads towards square leg for a single,2,27.1,27.01,27.1,1,1,286,205,3
290716,502714,"inside out over extra cover, Jadhav has painted a bullseye on Santner's back. He's skipped out of his crease and moved towards leg to make room, he then executed a flowing lofted drive despite not being fully to the pitch of the ball, clearing the extra cover boundary with ease",2,27.2,27.02,27.2,6,6,24,264,6
290716,502714,"pushed to point for one this time, six and a single",2,27.3,27.03,27.3,1,1,117,169,6
28081,502714,played into the covers,2,27.4,27.04,27.4,0,0,141,191,6
28081,502714,played towards point off the front foot,2,27.5,27.05,27.5,1,1,26,204,6
290716,502714,"too short and the line is poor too, down leg side, Jadhav pulls the ball behind square to bring up the 50 stand, I suspect that might be the last of Santner for a while",2,27.6,27.06,27.6,4,4,334,88,2
28081,277912,"short of a length outside off, Dhoni stays back and cuts off the back foot, third man runs to his right to field",2,28.1,28.01,28.1,1,1,61,78,7
290716,277912,"short of a length and down leg side, Jadhav tries to pull but is cramped for room, the ball bounced before reaching the keeper and the umpire thinks Jadhav has hit that with either glove or body",2,28.2,28.02,28.2,0,0,0,0,0
290716,277912,nudged gently into the empty space around the 30-yard circle at midwicket and they push hard for two runs before the fielder in the deep can get to it,2,28.3,28.03,28.3,2,2,300,200,3
290716,277912,dabbed off the back foot behind point for a single,2,28.4,28.04,28.4,1,1,115,61,8
28081,277912,stays in his crease and defends a short of a length ball into the covers,2,28.5,28.05,28.5,0,0,155,197,5
28081,277912,"good length on a wicket to wicket line, Dhoni stays in his crease and defends on the leg side",2,28.6,28.06,28.6,0,0,193,194,4
290716,506612,"a length ball outside off, the batsman opens the face late and steers the ball fine, third man has to race to his left and dive to save the boundary",2,29.1,29.01,29.1,2,2,135,31,8
290716,506612,"banged in short outside off, Jadhav tries to ramp it over the keeper but he had to reach for it because of the springy bounce couldn't make contact",2,29.2,29.02,29.2,0,0,0,0,0
290716,506612,steered off the back foot towards third man,2,29.3,29.03,29.3,1,1,82,55,8
28081,506612,"and leaking they are, Dhoni gets on to the back foot and pulls the short ball powerfully along the ground to the backward square leg boundary",2,29.4,29.04,29.4,4,4,359,152,2
28081,506612,"short ball close to the body around off stump, Dhoni drops his wrists and lets the ball pass",2,29.5,29.05,29.5,0,0,0,0,0
28081,506612,stays back and pushes the good length ball towards point,2,29.6,29.06,29.6,0,0,128,168,6
290716,36948,"played back to the bowler, think he wanted to hit it into the off side",2,30.1,30.01,30.1,0,0,176,194,5
290716,36948,"short and outside off stump, Jadhav dabs it late towards short third man, Dhoni thunders through for a single",2,30.2,30.02,30.2,1,1,154,99,8
28081,36948,"drifts into the pads, Dhoni moves forward and nudges towards square leg",2,30.3,30.03,30.3,1,1,246,165,2
290716,36948,"a full ball on middle and leg, clipped off the toes through square leg",2,30.4,30.04,30.4,1,1,266,159,2
28081,36948,"a full toss, Dhoni gently punches it to long-on for a single",2,30.5,30.05,30.5,1,1,275,289,4
290716,36948,stays back and waits for the ball on middle and leg before tucking it towards square leg,2,30.6,30.06,30.6,1,1,270,175,3
290716,506612,"caught behind! Jadhav has steered the ball to the wicketkeeper. It was too full and a bit too close to him outside off to try and dab it to third man. Jadhav got down low to try and execute it, but the ball pitched just before and he couldn't control the bounce, a loopy catch for Ronchi",2,31.1,31.01,31.1,0,0,168,124,8
554691,506612,"has he been having a net in the dressing room? That came right out of the middle of a straight drive on the up back to the bowler, Henry got a hand on it in his follow through",2,31.2,31.02,31.2,0,0,178,200,5
554691,506612,"this time it's an inside edge though as Axar tries to force the good length ball through the leg side, the ball goes behind square",2,31.3,31.03,31.3,1,1,65,119,7
28081,506612,worked off the pads through square leg for a single,2,31.4,31.04,31.4,1,1,271,92,2
554691,506612,"short of a length outside off, punched from the crease into the covers",2,31.5,31.05,31.5,0,0,223,188,3
554691,506612,"short of a length around off, slanting across the left-hander from over the wicket, Axar stays back and opens the face to steer in front of point",2,31.6,31.06,31.6,0,0,241,169,3
28081,502714,"bowled into the right-hander from around the wicket, defended on the front foot on the leg side",2,32.1,32.01,32.1,0,0,201,183,3
28081,502714,punched back to the bowler off the back foot,2,32.2,32.02,32.2,0,0,177,194,5
28081,502714,steps out and tries to dab the ball off the pads but misses,2,32.3,32.03,32.3,0,0,195,172,3
28081,502714,"pushed in front of square leg, picking the ball off the pads",2,32.4,32.04,32.4,1,1,238,179,3
554691,502714,pulls the length back a touch as Axar presses forward and defends towards the bowler,2,32.5,32.05,32.5,0,0,172,195,5
554691,502714,Axar drives the ball gently to long on to keep the strike,2,32.6,32.06,32.6,1,1,90,295,5
554691,36948,"a low full toss on the pads from around the wicket, Axar sweeps to deep square leg",2,33.1,33.01,33.1,1,1,22,188,6
28081,36948,"Dhoni steps out and pushes the ball on the off side, gently",2,33.2,33.02,33.2,0,0,160,192,5
28081,36948,"reaches for it on the front foot and drives, once he sees the ball beat Devcich's dive to his left, Dhoni strolls the single",2,33.3,33.03,33.3,1,1,73,272,5
554691,36948,Axar hits the ball towards long-on and they run the single once it passes the dive from the midwicket fielder,2,33.4,33.04,33.4,1,1,134,230,5
28081,36948,"keeps a bit low on a wicket to wicket line, Dhoni was deep in his crease and dabbed with soft hands behind square leg",2,33.5,33.05,33.5,1,1,245,167,3
554691,36948,"played back to the bowler, and the equation is a run a ball for the first time in the chase, the players will take a drinks break now",2,33.6,33.06,33.6,0,0,169,196,5
28081,502714,"punched off the back foot into the covers, 96 off 95 now",2,34.1,34.01,34.1,0,0,145,190,6
28081,502714,skids through on Dhoni who has to rush through his shot to cover off the back foot,2,34.2,34.02,34.2,0,0,135,194,6
28081,502714,nudged off the front foot behind point for a single,2,34.3,34.03,34.3,1,1,142,121,8
554691,502714,"pushed off the front foot back to the bowler, Santner went over the wicket to the left-hand batsman",2,34.4,34.04,34.4,0,0,176,197,5
554691,502714,"drives the ball with the angle into him to long on, struck it well but only a single",2,34.5,34.05,34.5,1,1,71,285,5
28081,502714,"bowled flat on a tight line on off stump, Santner has his groove back after Jadhav's wicket, Dhoni plays this one back to the bowler",2,34.6,34.06,34.6,0,0,178,197,5
554691,36948,worked off the pads on the front foot through midwicket to bring up the 150,2,35.1,35.01,35.1,1,1,41,225,6
28081,36948,"a full one outside off, Dhoni lunges forward and drives to long-off",2,35.2,35.02,35.2,1,1,82,274,5
554691,36948,"keeps a bit low in line with the stumps, pushed towards mid-on",2,35.3,35.03,35.3,1,1,83,290,5
28081,36948,"whoops, Dhoni slogs off the front foot at one outside off stump, it moves into him a touch and beats the inside edge of the bat",2,35.4,35.04,35.4,0,0,0,0,0
28081,36948,"bowled wide outside leg stump, too far away for Dhoni to connect",2,35.5,35.05,35.5,0,1,0,0,0
28081,36948,"a full toss on the pads, Dhoni taps it behind square and sets off, as Devcich hobbles back to the stumps, Dhoni sprints up and down for two runs",2,35.5,35.06,35.5,2,2,317,126,2
28081,36948,cut off the back foot behind point,2,35.6,35.07,35.6,1,1,108,186,6
28081,502714,played back to the bowler from deep in his crease,2,36.1,36.01,36.1,0,0,182,191,4
28081,502714,gets on the front foot and pushes towards long on,2,36.2,36.02,36.2,1,1,246,240,4
554691,502714,"strays down leg side, Axar tries to sweep but can't connect",2,36.3,36.03,36.3,0,1,0,0,0
554691,502714,"driven off the front foot to long on, the ball kicks up a trail of dew in its wake",2,36.3,36.04,36.3,1,1,91,297,5
28081,502714,"tossed up outside off and suddenly it turns, beating the outside edge of Dhoni's drive as he lunged at it on the front foot",2,36.4,36.05,36.4,0,0,0,0,0
28081,502714,played into the covers off the front foot,2,36.5,36.06,36.5,0,0,116,189,6
28081,502714,defended back to the bowler on the front foot,2,36.6,36.07,36.6,0,0,184,200,4
554691,232364,"a fullish ball from around the wicket, the pace on the slower side, Axar moves forward and plays it into the covers",2,37.1,37.01,37.1,0,0,218,188,3
554691,232364,angles into the hips and Axar clips it behind square with the angle,2,37.2,37.02,37.2,1,1,78,66,7
28081,232364,"Ronchi moves quickly to his right and dives to intercept the ball after it came off Dhoni's toe end of the bat, he swiped at it off the back foot, reaching for the short of a length ball outside off",2,37.3,37.03,37.3,0,0,166,124,8
28081,232364,punched off the back foot into the covers,2,37.4,37.04,37.4,0,0,140,186,6
28081,232364,"good length outside off, Dhoni walks into a drive towards cover where the fielder dives to his right and deflects the ball towards long off",2,37.5,37.05,37.5,1,1,137,189,6
554691,232364,"played from the crease into the covers, the runs required now has a lead of ten over the balls remaining",2,37.6,37.06,37.6,0,0,225,195,3
28081,502714,"Santner begins his final over with a slow, flighted delivery outside off and it turns away from the right-hander, Dhoni is lunging on the front foot and chips it into the covers, uppishly",2,38.1,38.01,38.1,0,0,134,190,6
28081,502714,comes down the pitch and nudges to midwicket and keeps on running,2,38.2,38.02,38.2,1,1,230,200,3
554691,502714,"that shot made the sort of sound that tells you immediately that it's going far, far away. Axar wound up and swung so hard, clobbering the ball deep into the stands beyond deep midwicket",2,38.3,38.03,38.3,6,6,8,222,6
554691,502714,Santner scampers quickly to his left to intercept a push back down the pitch and save runs,2,38.4,38.04,38.4,0,0,166,202,5
554691,502714,swept towards long leg for a single,2,38.5,38.05,38.5,1,1,69,69,7
28081,502714,pushed tentatively back towards the bowler on the front foot,2,38.6,38.06,38.6,0,0,183,201,4
554691,232364,"slants the ball from a good length into the left-hand batsman from around the wicket, worked off the pads towards square leg",2,39.1,39.01,39.1,1,1,45,158,7
28081,232364,"short of a length from over the wicket, Dhoni reaches for the wide one outside off and clubs it through cover",2,39.2,39.02,39.2,2,2,27,213,6
28081,232364,"that is a sensational catch, a little like how Shane Bond caught Cameron White in New Zealand many years ago! Dhoni pushed at the ball a bit too early and it came right back down the pitch, in the air but it was dying as it approached the bowler. Southee was moving towards his left in the follow through but he stopped and dived to his right to scoop the ball with one hand inches before it was going to bounce. So Dhoni will not take this game deep, someone else has to try and finish it for India. New Zealand edge ahead in this tense chase.",2,39.3,39.03,39.3,0,0,183,195,4
625371,232364,played off the hips towards long leg for a single,2,39.4,39.04,39.4,2,2,245,33,1
625371,232364,defended from the crease towards the off side,2,39.5,39.05,39.5,0,0,153,186,6
625371,232364,"what timing from the new batsman, Pandya moves forward and drives the length ball smoothly between cover and mid-off, the fielder dives to his left but the ball just beats him and races to the boundary",2,39.6,39.06,39.6,4,4,24,261,6
554691,226492,"drifts down leg side with his first ball, a wide is called",2,40.1,40.01,40.1,0,1,0,0,0
554691,226492,"another one down the leg side, another wide",2,40.1,40.02,40.1,0,1,0,0,0
554691,226492,"would you believe it, Axar has mowed a full toss towards long-on, where Santner runs in from the boundary and dives forward to catch it inches from the turf. That was such a loose ball but Axar wasn't entirely balanced as he hit that, perhaps he tried to smash it too hard",2,40.1,40.03,40.1,0,0,77,281,5
31107,226492,a third wide down the leg side,2,40.2,40.04,40.2,0,1,0,0,0
31107,226492,played to long on for a single,2,40.2,40.05,40.2,1,1,267,298,4
625371,226492,pushed with soft hands close on the off side for a single and Pandya hurries Mishra through for a quick single,2,40.3,40.06,40.3,1,1,133,168,6
31107,226492,leans forward and across to work the ball towards midwicket,2,40.4,40.07,40.4,0,0,211,188,3
31107,226492,"Guptill has two in the over! Luck, or a masterstroke from Williamson? Mishra plonks his front foot down the pitch and mows across the line, the ball flies towards short fine leg off the top edge and Bracewell runs backwards to settle under the catch. This chase has unravelled quickly with India a long way from the target",2,40.5,40.08,40.5,0,0,170,127,8
376116,226492,"and that's the fourth wide of the over, wide down leg side. Two wickets in an over of predominantly rubbish!",2,40.6,40.09,40.6,0,1,0,0,0
376116,226492,defended on the back foot towards the bowler,2,40.6,40.10,40.6,0,0,171,188,5
625371,277912,"good length angling into the right-hand batsman, played with the angle through midwicket",2,41.1,41.01,41.1,1,1,275,235,3
376116,277912,"a fuller length on a wicket to wicket line, the batsman moves forward and defends with a straight bat towards the bowler",2,41.2,41.02,41.2,0,0,182,191,4
376116,277912,"short of a length around the off stump line, defended back to the bowler",2,41.3,41.03,41.3,0,0,177,189,5
376116,277912,stays back and opens the face of the ball to play towards point,2,41.4,41.04,41.4,0,0,122,162,7
376116,277912,"short of a length angling into off stump, Yadav gets behind the line and defend son the off side",2,41.5,41.05,41.5,0,0,154,189,6
376116,277912,"Boult continues to have a terrific night, rapping the pads with a full delivery to finish an over in which he conceded only one run",2,41.6,41.06,41.6,0,0,176,163,7
625371,506612,"short of a length and wicket to wicket, Pandya stays back and works the ball on the leg side",2,42.1,42.01,42.1,0,0,201,195,4
625371,506612,pushed with soft hands through square leg and they rush through for two before the deep fielder can get to the ball,2,42.2,42.02,42.2,2,2,270,146,2
625371,506612,"cuts hard at the ball and gets a bottom edge that thuds into his shoe, could have easily gone on to his stumps",2,42.3,42.03,42.3,0,0,170,146,8
625371,506612,played into the covers for a single,2,42.4,42.04,42.4,1,1,127,189,6
376116,506612,there's a direct hit at the bowler's end but I think Yadav is safe. He pushed the ball towards midwicket and ran without hesitation and got in quite comfortably in the end,2,42.5,42.05,42.5,1,1,234,193,3
625371,506612,"the field comes in to try and keep Yadav on strike and Pandya  responds by cutting hard, slashing the ball over point. Bracewell pulls off a stupendous save on the boundary, racing along the boundary to his left and diving and tumbling while desperately trying to pull the ball in. He's just touched the boundary though, grazed it, and that will be a four",2,42.6,42.06,42.6,4,4,27,121,7
376116,277912,"Pandya would have been out had there been a direct hit at the bowler's end, Yadav had dabbed the ball to midwicket and Pandya wanted to get on strike and so he ran, Yadav sent him back because the fielder had got to the ball quickly",2,43.1,43.01,43.1,0,0,222,194,3
376116,277912,"short ball, Yadav hooks, gets a top edge that falls safely behind square",2,43.2,43.02,43.2,1,1,297,129,2
625371,277912,"pushed into the covers, no room to work with around off stump",2,43.3,43.03,43.3,0,0,140,196,6
625371,277912,moves across his stumps to flick but gets hit on the pad by a good length ball that slants towards the leg side,2,43.4,43.04,43.4,0,0,202,129,1
625371,277912,"looked like a slower one outside off, Pandya made room to drive through the off side but was through the shot too early",2,43.5,43.05,43.5,0,0,0,0,0
625371,277912,moves across in his crease and clips a length ball off the pads through midwicket for a single to keep the strike,2,43.6,43.06,43.6,1,1,311,211,3
625371,232364,"good length and dead straight, Pandya backs away towards the leg side and swats the ball with a flat bat towards mid-off, he hit that off a middle-stump line",2,44.1,44.01,44.1,0,0,148,242,5
625371,232364,"Pandya swings hard and across the line, mis-timing the ball towards midwicket off the toe of the bat, Pandya urges Yadav back for the second and had the stumps been broken at the bowler's end, Yadav's dive would not have saved him",2,44.2,44.02,44.2,2,2,246,215,3
625371,232364,short of a length and Pandya mis-times another slog between midwicket and mid-on,2,44.3,44.03,44.3,1,1,243,293,4
376116,232364,"a cracking pull from Yadav, dismissing a short ball that just sat up to the midwicket boundary to take India past 200",2,44.4,44.04,44.4,4,4,354,239,3
376116,232364,"another short ball, seemed to be a bit slower and Yadav wound up and pulled behind square, did not make as great contact this time",2,44.5,44.05,44.5,1,1,320,107,2
625371,232364,"nudged off the pads through midwicket for a single to finish the over, Pandya keeps the strike",2,44.6,44.06,44.6,1,1,319,242,3
625371,277912,"slapped off the back foot after making room by moving towards leg, cant beat the infield at cover",2,45.1,45.01,45.1,1,1,123,200,6
376116,277912,"short of a length and skiddy outside off, around 140kph, Yadav swishes and misses",2,45.2,45.02,45.2,0,0,0,0,0
376116,277912,dabbed off the back foot behind point and Pandya is off in a flash to take the strike,2,45.3,45.03,45.3,1,1,139,121,8
625371,277912,"Boult has a wry smile on his face after that ball jagged into the right-hander, beat the attempt to force into the leg side, thudded into the thigh pad and ran to the third man boundary",2,45.4,45.04,45.4,0,4,153,5,8
625371,277912,"he cuts and the man at backward point can't stop it while diving to his left, there's a fumble in the deep too",2,45.5,45.05,45.5,2,2,43,106,7
625371,277912,"driven to mid off for a single, Pandya keeps the strike again, this is getting tenser. Boult has had an expensive over, his first of the night. Though four were leg byes",2,45.6,45.06,45.6,1,1,134,224,5
625371,232364,"a length ball outside off stump, Pandya moves forward and towards the off side and flicks it towards wide long-on, they race back for the second, the crowd cheers as India close the gap",2,46.1,46.01,46.1,2,2,291,238,3
625371,232364,"stays back this time and works the length ball through midwicket, not in the gap in the deep so just the single",2,46.2,46.02,46.2,1,1,313,227,3
376116,232364,"Southee loses his line, strays down leg side and concedes a wide, 26 needed off 22 now",2,46.3,46.03,46.3,0,1,0,0,0
376116,232364,"New Zealand are not bowling full at these batsmen, it's short of a length and slower this time, Yadav backs away and tries to play on the off side, the ball bounces over the top of the stumps",2,46.3,46.04,46.3,0,0,0,0,0
376116,232364,"Southee's lucky there, it was far too short and Yadav pulled it so powerfully, he placed it right to Taylor at square leg, a few feet on either side and that was four",2,46.4,46.05,46.4,1,1,255,154,2
625371,232364,"short of a length again, swatted to mid-off and a quick single results in a direct-hit at the bowler's end ricocheting towards cover for an overthrow, Williamson was the thrower and Latham fumbled collecting the ricochet at cover",2,46.5,46.06,46.5,2,2,130,217,5
625371,232364,moves back and across to flick the short of a length ball through midwicket,2,46.6,46.07,46.6,1,1,319,234,3
625371,506612,"short of a length once again, swatted through midwicket for a single",2,47.1,47.01,47.1,1,1,314,247,3
376116,506612,"length ball outside off, length again, on repeat. Yadav stays beside the line of the ball and cuts hard, beating backward point. Southee runs to his right from third man and dives to save two runs",2,47.2,47.02,47.2,2,2,50,90,7
376116,506612,"short of a length again, on the pads this time, Yadav moves across and flicks behind square",2,47.3,47.03,47.3,1,1,324,118,2
625371,506612,"finally a full ball, swinging and nearly a yorker, but Pandya is good enough to drill it out through midwicket, I wonder how Umesh might handle one of those?",2,47.4,47.04,47.4,1,1,329,232,3
376116,506612,"back of a length again to the No. 10, Yadav plays it into the covers and sends Pandya back, he rushes back and dives to make his ground, no direct hit though",2,47.5,47.05,47.5,0,0,135,195,6
376116,506612,"a fuller length outside off, Yadav gets on the front foot and throws his bat into a drive, he gets an outside edge that runs down to third man",2,47.6,47.06,47.6,1,1,119,32,8
376116,277912,"short of a length outside off and Yadav cuts, the ball races across the outfield to Bracewell to third man, there's some awkward bounce in the deep but he adjusts well to field it",2,48.1,48.01,48.1,1,1,84,65,8
625371,277912,"a slower ball wide outside off stump, that is just on the guide line outside off as Pandya lets it go, not a wide",2,48.2,48.02,48.2,0,0,0,0,0
625371,277912,"Pandya is playing a blinder here, clubbing another short of a length ball over the head of the fielder at mid-off, he got on the front foot, cleared the front leg to make room and then swung hard",2,48.3,48.03,48.3,4,4,74,322,5
625371,277912,"in the blockhole this time, full balls have been such a rarity in the slog, Pandya digs it out towards the bowler",2,48.4,48.04,48.4,0,0,186,176,4
625371,277912,"Pandya's fight has ended and silence blankets the Kotla. The short ball brings the wicket. Boult dug that in really short and Pandya met it way outside the crease, trying to slap it down the ground off the front foot and with a flat bat. He was in a really awkward position as he made contact and the top edge flew high in the air towards the fielder on the sweeper boundary. Santner judged the high-pressure catch well",2,48.5,48.05,48.5,0,0,54,215,6
376116,277912,"a full toss outside off stump, Yadav plays towards point and runs the single to keep strike",2,48.6,48.06,48.6,1,1,115,153,7
376116,232364,"Southee goes full, he swings it into the right-hander but Yadav is up to it, bringing his bat down and hitting the ball hard through midwicket",2,49.1,49.01,49.1,2,2,315,256,3
376116,232364,"a full ball outside off, nearly blockhole length, Yadav reaches for it on the front foot and drives to long off, he won't get the second this time, Bumrah will have to face",2,49.2,49.02,49.2,1,1,87,309,5
625383,232364,"Southee raises his arms in relief almost after delivering the perfect yorker to the No.11, returning the favour to Bumrah. The ball swings into the right-hander and dips under the bat to crash into middle stump, lighting up the bails to give New Zealand their first victory on what has been a tough tour of India. New Zealand level the series with a six-run victory.",2,49.3,49.03,49.3,0,0,0,0,0
